country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1730020500,2024-10-27 13:15,14.3,57.7,Sunny
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1730020500,2024-10-27 05:15,25.3,77.5,Partly cloudy
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1730020500,2024-10-27 12:15,28.3,82.9,Sunny
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1730020500,2024-10-27 15:15,32.9,91.2,Partly Cloudy
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1730020500,2024-10-27 05:15,28.3,82.9,Overcast
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1730020500,2024-10-27 12:15,11.7,53.1,Sunny
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1730020500,2024-10-27 10:15,15.1,59.2,Partly cloudy
Belize,Belmopan,17.25,-88.7667,America/Belize,1730020500,2024-10-27 03:15,22.8,73.0,Light rain shower
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1730020500,2024-10-27 10:15,28.3,82.9,Partly cloudy
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1730020500,2024-10-27 15:15,17.5,63.5,Patchy rain nearby
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1730020500,2024-10-27 05:15,11.2,52.1,Patchy rain nearby
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1730020500,2024-10-27 10:15,19.0,66.1,Partly Cloudy
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1730020500,2024-10-27 11:15,34.1,93.4,Partly cloudy
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730020500,2024-10-27 05:15,27.1,80.9,Clear
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1730020500,2024-10-27 17:15,31.2,88.2,Partly cloudy
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1730020500,2024-10-27 11:15,15.9,60.6,Sunny
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1730020500,2024-10-27 09:15,31.3,88.3,Sunny
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1730020500,2024-10-27 11:15,27.2,81.0,Patchy rain nearby
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1730020500,2024-10-27 12:15,33.6,92.5,Sunny
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1730020500,2024-10-27 08:15,27.1,80.8,Partly cloudy
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1730020500,2024-10-27 16:15,24.9,76.8,Light rain shower
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1730020500,2024-10-27 10:15,25.1,77.1,Sunny
Canada,Ottawa,45.4167,-75.7,America/Toronto,1730020500,2024-10-27 05:15,-0.3,31.5,Clear
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1730020500,2024-10-27 10:15,24.4,75.9,Moderate or heavy rain shower
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1730020500,2024-10-27 10:15,31.1,88.0,Sunny
Chile,Santiago,-33.45,-70.6667,America/Santiago,1730020500,2024-10-27 06:15,11.2,52.2,Clear
China,Beijing,39.9289,116.3883,Asia/Shanghai,1730020500,2024-10-27 17:15,17.1,62.8,Partly Cloudy
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1730020500,2024-10-27 11:15,16.4,61.6,Sunny
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1730020500,2024-10-27 12:15,27.7,81.8,Sunny
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1730020500,2024-10-27 10:15,27.3,81.1,Partly cloudy
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1730020500,2024-10-27 03:15,15.9,60.6,Mist
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1730020500,2024-10-27 10:15,18.8,65.8,Sunny
Cuba,Havana,23.1319,-82.3642,America/Havana,1730020500,2024-10-27 05:15,25.8,78.4,Overcast
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1730020500,2024-10-27 11:15,24.2,75.6,Sunny
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1730020500,2024-10-27 10:15,12.2,54.0,Overcast
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1730020500,2024-10-27 10:15,27.3,81.1,Partly cloudy
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1730020500,2024-10-27 10:15,13.2,55.8,Partly cloudy
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1730020500,2024-10-27 12:15,31.5,88.7,Sunny
Dominica,Roseau,15.3,-61.4,America/Dominica,1730020500,2024-10-27 05:15,27.2,81.0,Patchy rain nearby
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1730020500,2024-10-27 05:15,25.1,77.2,Partly cloudy
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1730020500,2024-10-27 04:15,10.6,51.0,Clear
Egypt,Cairo,30.05,31.25,Africa/Cairo,1730020500,2024-10-27 12:15,28.6,83.4,Sunny
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1730020500,2024-10-27 03:15,20.7,69.2,Mist
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1730020500,2024-10-27 10:15,26.9,80.4,Patchy rain nearby
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1730020500,2024-10-27 12:15,19.5,67.0,Patchy rain nearby
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1730020500,2024-10-27 11:15,9.0,48.2,Partly cloudy
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1730020500,2024-10-27 11:15,24.4,75.9,Partly cloudy
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1730020500,2024-10-27 12:15,20.0,68.0,Patchy rain nearby
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1730020500,2024-10-27 21:15,24.2,75.6,Partly cloudy
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1730020500,2024-10-27 11:15,10.2,50.4,Partly cloudy
France,Paris,48.8667,2.3333,Europe/Paris,1730020500,2024-10-27 10:15,15.4,59.7,Overcast
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1730020500,2024-10-27 10:15,26.2,79.2,Light rain
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1730020500,2024-10-27 09:15,28.7,83.6,Sunny
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1730020500,2024-10-27 13:15,14.2,57.6,Sunny
Germany,Berlin,52.5167,13.4,Europe/Berlin,1730020500,2024-10-27 10:15,12.2,54.0,Sunny
Ghana,Accra,5.55,-0.2167,Africa/Accra,1730020500,2024-10-27 09:15,29.0,84.2,Partly cloudy
Greece,Athens,37.9795,23.7162,Europe/Athens,1730020500,2024-10-27 11:15,21.4,70.5,Sunny
Grenada,Saint George's,12.05,-61.75,America/Grenada,1730020500,2024-10-27 05:15,28.0,82.4,Partly cloudy
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1730020500,2024-10-27 03:15,17.3,63.1,Partly cloudy
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1730020500,2024-10-27 09:15,25.7,78.3,Partly Cloudy
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1730020500,2024-10-27 09:15,28.0,82.3,Sunny
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1730020500,2024-10-27 05:15,25.1,77.2,Partly cloudy
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1730020500,2024-10-27 05:15,20.2,68.4,Mist
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1730020500,2024-10-27 10:15,21.1,70.0,Sunny
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1730020500,2024-10-27 03:15,16.7,62.1,Patchy rain nearby
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1730020500,2024-10-27 10:15,14.2,57.6,Sunny
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1730020500,2024-10-27 09:15,1.3,34.3,Partly cloudy
India,New Delhi,28.6,77.2,Asia/Kolkata,1730020500,2024-10-27 14:45,33.1,91.6,Mist
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1730020500,2024-10-27 16:15,32.2,90.0,Partly cloudy
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1730020500,2024-10-27 12:45,17.3,63.1,Partly cloudy
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1730020500,2024-10-27 12:15,25.1,77.2,Sunny
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1730020500,2024-10-27 09:15,7.2,45.0,Partly cloudy
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1730020500,2024-10-27 11:15,22.6,72.7,Sunny
Italy,Rome,41.9,12.4833,Europe/Rome,1730020500,2024-10-27 10:15,21.1,70.0,Sunny
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1730020500,2024-10-27 04:15,28.0,82.4,Partly cloudy
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1730020500,2024-10-27 18:15,22.2,72.0,Light rain
Jordan,Amman,31.95,35.9333,Asia/Amman,1730020500,2024-10-27 12:15,22.1,71.8,Mist
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1730020500,2024-10-27 14:15,5.9,42.6,Light drizzle
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1730020500,2024-10-27 12:15,24.4,75.9,Partly cloudy
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1730020500,2024-10-27 21:15,27.7,81.9,Clear
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1730020500,2024-10-27 12:15,25.8,78.4,Sunny
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1730020500,2024-10-27 15:15,14.4,58.0,Sunny
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730020500,2024-10-27 16:15,29.3,84.7,Sunny
Latvia,Riga,56.95,24.1,Europe/Riga,1730020500,2024-10-27 11:15,11.5,52.7,Patchy rain nearby
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1730020500,2024-10-27 11:15,25.2,77.4,Sunny
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1730020500,2024-10-27 11:15,22.4,72.3,Partly cloudy
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1730020500,2024-10-27 09:15,26.4,79.5,Light rain shower
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1730020500,2024-10-27 16:15,32.1,89.8,Sunny
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1730020500,2024-10-27 10:15,12.4,54.3,Partly cloudy
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1730020500,2024-10-27 11:15,10.7,51.3,Sunny
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1730020500,2024-10-27 10:15,10.6,51.1,Mist
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1730020500,2024-10-27 12:15,31.2,88.2,Partly cloudy
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1730020500,2024-10-27 11:15,31.8,89.2,Sunny
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1730020500,2024-10-27 17:15,29.7,85.4,Patchy rain nearby
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1730020500,2024-10-27 14:15,28.1,82.5,Patchy light rain in area with thunder
Mali,Bamako,12.65,-8.0,Africa/Bamako,1730020500,2024-10-27 09:15,30.3,86.5,Sunny
Malta,Valletta,35.8997,14.5147,Europe/Malta,1730020500,2024-10-27 10:15,24.0,75.2,Partly cloudy
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1730020500,2024-10-27 21:15,29.1,84.4,Partly cloudy
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1730020500,2024-10-27 09:15,26.7,80.0,Sunny
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1730020500,2024-10-27 13:15,28.2,82.8,Overcast
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1730020500,2024-10-27 03:15,13.3,55.9,Overcast
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1730020500,2024-10-27 20:15,28.3,82.9,Partly cloudy
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1730020500,2024-10-27 12:45,10.2,50.3,Sunny
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1730020500,2024-10-27 10:15,17.1,62.8,Partly cloudy
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1730020500,2024-10-27 17:15,0.6,33.1,Partly Cloudy
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1730020500,2024-10-27 10:15,20.1,68.2,Sunny
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1730020500,2024-10-27 10:15,18.5,65.4,Light rain shower
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1730020500,2024-10-27 11:15,28.2,82.8,Partly cloudy
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1730020500,2024-10-27 15:45,30.4,86.7,Patchy rain nearby
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1730020500,2024-10-27 11:15,27.0,80.6,Sunny
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1730020500,2024-10-27 12:15,19.7,67.4,Sunny
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1730020500,2024-10-27 15:00,22.7,72.9,Patchy rain nearby
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1730020500,2024-10-27 10:15,15.4,59.7,Partly cloudy
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1730020500,2024-10-27 22:15,14.0,57.2,Clear
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1730020500,2024-10-27 03:15,23.9,75.1,Partly Cloudy
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1730020500,2024-10-27 10:15,32.3,90.1,Overcast
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1730020500,2024-10-27 10:15,30.3,86.5,Partly cloudy
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1730020500,2024-10-27 18:15,14.5,58.0,Partly Cloudy
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1730020500,2024-10-27 10:15,16.0,60.8,Sunny
Norway,Oslo,59.9167,10.75,Europe/Oslo,1730020500,2024-10-27 10:15,9.2,48.6,Partly cloudy
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1730020500,2024-10-27 13:15,31.9,89.5,Sunny
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1730020500,2024-10-27 14:15,30.2,86.3,Overcast
Palau,Airai,7.3575,134.5578,Pacific/Palau,1730020500,2024-10-27 18:15,28.6,83.6,Light rain shower
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1730020500,2024-10-27 05:15,21.6,70.8,Fog
Panama,Panama City,8.9667,-79.5333,America/Panama,1730020500,2024-10-27 04:15,26.1,79.0,Overcast
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1730020500,2024-10-27 19:15,27.4,81.3,Partly cloudy
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1730020500,2024-10-27 06:15,18.8,65.8,Partly Cloudy
Peru,Lima,-12.05,-77.05,America/Lima,1730020500,2024-10-27 04:15,16.7,62.0,Clear
Philippines,Manila,14.6042,120.9822,Asia/Manila,1730020500,2024-10-27 17:15,29.3,84.7,Partly cloudy
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1730020500,2024-10-27 10:15,14.3,57.7,Sunny
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1730020500,2024-10-27 09:15,15.3,59.5,Partly cloudy
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1730020500,2024-10-27 12:15,32.3,90.1,Sunny
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1730020500,2024-10-27 11:15,15.2,59.4,Sunny
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1730020500,2024-10-27 12:15,7.0,44.6,Sunny
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1730020500,2024-10-27 11:15,26.4,79.5,Partly cloudy
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1730020500,2024-10-27 05:15,28.3,83.0,Clear
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1730020500,2024-10-27 05:15,28.0,82.4,Moderate rain
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1730020500,2024-10-27 05:15,28.6,83.5,Patchy rain nearby
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1730020500,2024-10-27 22:15,27.2,81.0,Partly cloudy
San Marino,San Marino,43.9333,12.45,Europe/Rome,1730020500,2024-10-27 10:15,18.0,64.4,Mist
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1730020500,2024-10-27 10:15,14.3,57.7,Partly cloudy
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1730020500,2024-10-27 12:15,28.1,82.6,Sunny
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1730020500,2024-10-27 09:15,27.9,82.1,Sunny
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1730020500,2024-10-27 10:15,19.0,66.2,Sunny
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1730020500,2024-10-27 13:15,27.6,81.6,Sunny
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1730020500,2024-10-27 09:15,27.3,81.2,Partly Cloudy
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1730020500,2024-10-27 17:15,30.2,86.3,Sunny
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1730020500,2024-10-27 10:15,13.1,55.6,Overcast
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1730020500,2024-10-27 10:15,19.1,66.4,Partly cloudy
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1730020500,2024-10-27 20:15,26.3,79.3,Partly cloudy
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1730020500,2024-10-27 12:15,28.0,82.4,Partly cloudy
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1730020500,2024-10-27 11:15,30.1,86.2,Sunny
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1730020500,2024-10-27 18:15,16.3,61.3,Clear
Sudan,Juba,12.15,24.45,Africa/Khartoum,1730020500,2024-10-27 11:15,29.8,85.6,Sunny
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1730020500,2024-10-27 10:15,10.3,50.5,Partly cloudy
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1730020500,2024-10-27 14:45,30.1,86.2,Partly cloudy
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1730020500,2024-10-27 11:15,32.0,89.6,Sunny
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1730020500,2024-10-27 06:15,25.3,77.5,Partly cloudy
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1730020500,2024-10-27 10:15,11.0,51.8,Overcast
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1730020500,2024-10-27 10:15,12.0,53.6,Overcast
Syria,Damascus,33.5,36.3,Asia/Damascus,1730020500,2024-10-27 12:15,23.0,73.4,Sunny
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1730020500,2024-10-27 14:15,17.6,63.6,Patchy rain nearby
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1730020500,2024-10-27 12:15,30.4,86.8,Sunny
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1730020500,2024-10-27 16:15,29.7,85.5,Patchy light rain in area with thunder
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1730020500,2024-10-27 18:15,28.1,82.5,Patchy rain nearby
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1730020500,2024-10-27 16:15,21.6,70.9,Partly Cloudy
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1730020500,2024-10-27 22:15,22.2,72.0,Partly cloudy
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1730020500,2024-10-27 05:15,25.3,77.5,Clear
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1730020500,2024-10-27 10:15,23.3,73.9,Partly cloudy
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1730020500,2024-10-27 12:15,15.0,59.0,Sunny
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1730020500,2024-10-27 14:15,15.5,59.8,Cloudy
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1730020500,2024-10-27 21:15,27.0,80.6,Partly cloudy
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1730020500,2024-10-27 12:15,29.4,84.9,Partly Cloudy
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1730020500,2024-10-27 11:15,12.0,53.6,Sunny
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1730020500,2024-10-27 13:15,30.1,86.1,Sunny
United Kingdom,London,51.5171,-0.1062,Europe/London,1730020500,2024-10-27 09:15,9.1,48.4,Partly cloudy
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1730020500,2024-10-27 02:15,10.1,50.2,Moderate rain
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1730020500,2024-10-27 06:15,13.3,55.9,Sunny
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1730020500,2024-10-27 14:15,16.4,61.5,Sunny
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1730020500,2024-10-27 20:15,25.3,77.5,Partly cloudy
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1730020500,2024-10-27 05:15,18.0,64.5,Clear
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1730020500,2024-10-27 16:15,20.5,68.9,Patchy rain nearby
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1730020500,2024-10-27 12:15,21.0,69.9,Sunny
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1730020500,2024-10-27 11:15,34.2,93.5,Sunny
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1730020500,2024-10-27 11:15,30.8,87.5,Sunny
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1730106900,2024-10-28 13:45,19.9,67.8,Sunny
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1730106900,2024-10-28 10:15,19.3,66.7,Sunny
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1730106900,2024-10-28 10:15,21.0,69.8,Partly cloudy
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1730106900,2024-10-28 10:15,11.1,52.0,Sunny
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1730106900,2024-10-28 10:15,27.4,81.3,Overcast
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1730106900,2024-10-28 05:15,27.2,81.0,Partly cloudy
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1730106900,2024-10-28 06:15,15.3,59.5,Sunny
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1730106900,2024-10-28 13:15,13.3,55.9,Sunny
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1730106900,2024-10-28 20:15,10.6,51.1,Partly Cloudy
Austria,Vienna,48.2,16.3667,Europe/Vienna,1730106900,2024-10-28 10:15,14.2,57.6,Partly cloudy
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1730106900,2024-10-28 13:15,15.0,59.0,Light rain
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1730106900,2024-10-28 05:15,25.0,77.0,Partly cloudy
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1730106900,2024-10-28 12:15,27.5,81.5,Sunny
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1730106900,2024-10-28 15:15,33.0,91.4,Partly Cloudy
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1730106900,2024-10-28 05:15,26.1,79.0,Partly cloudy
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1730106900,2024-10-28 12:15,12.2,54.0,Partly cloudy
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1730106900,2024-10-28 10:15,14.3,57.7,Sunny
Belize,Belmopan,17.25,-88.7667,America/Belize,1730106900,2024-10-28 03:15,21.1,70.0,Light drizzle
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1730106900,2024-10-28 10:15,30.3,86.5,Partly cloudy
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1730106900,2024-10-28 15:15,16.9,62.5,Patchy rain nearby
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1730106900,2024-10-28 05:15,12.5,54.5,Clear
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1730106900,2024-10-28 10:15,18.3,64.9,Sunny
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1730106900,2024-10-28 11:15,25.1,77.2,Sunny
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1730106900,2024-10-28 05:15,25.2,77.4,Clear
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1730106900,2024-10-28 17:15,30.4,86.7,Partly cloudy
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1730106900,2024-10-28 11:15,18.2,64.8,Sunny
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1730106900,2024-10-28 09:15,31.3,88.3,Overcast
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1730106900,2024-10-28 11:15,28.1,82.6,Patchy rain nearby
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1730106900,2024-10-28 12:15,35.9,96.6,Sunny
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1730106900,2024-10-28 08:15,25.0,77.0,Partly cloudy
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1730106900,2024-10-28 16:15,25.3,77.5,Overcast
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1730106900,2024-10-28 10:15,26.1,79.0,Partly cloudy
Canada,Ottawa,45.4167,-75.7,America/Toronto,1730106900,2024-10-28 05:15,0.2,32.4,Partly cloudy
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1730106900,2024-10-28 10:15,30.2,86.4,Partly cloudy
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1730106900,2024-10-28 10:15,31.4,88.5,Sunny
Chile,Santiago,-33.45,-70.6667,America/Santiago,1730106900,2024-10-28 06:15,12.4,54.3,Clear
China,Beijing,39.9289,116.3883,Asia/Shanghai,1730106900,2024-10-28 17:15,16.0,60.8,Clear
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1730106900,2024-10-28 11:15,19.9,67.7,Partly Cloudy
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1730106900,2024-10-28 12:15,28.0,82.4,Sunny
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1730106900,2024-10-28 10:15,27.2,81.0,Patchy light rain with thunder
